dataset,cantidad_locales,limite_contagio,metodo,tiempo
variacion_n_m,340.0,310,DP,2.190415
variacion_n_m,340.0,320,DP,2.43511
variacion_n_m,340.0,330,DP,2.492965
variacion_n_m,340.0,340,DP,2.6087350000000002
variacion_n_m,340.0,350,DP,2.57982
variacion_n_m,340.0,360,DP,2.763935
variacion_n_m,340.0,370,DP,2.823975
variacion_n_m,340.0,380,DP,2.901835
variacion_n_m,340.0,390,DP,2.994865
variacion_n_m,340.0,400,DP,2.9905850000000003
variacion_n_m,340.0,410,DP,2.94836
variacion_n_m,340.0,420,DP,3.25197
variacion_n_m,340.0,430,DP,3.279955
variacion_n_m,340.0,440,DP,2.9613
variacion_n_m,340.0,450,DP,3.4491199999999997
variacion_n_m,340.0,460,DP,3.525455
variacion_n_m,340.0,470,DP,3.607055
variacion_n_m,340.0,480,DP,3.460715
variacion_n_m,340.0,490,DP,3.7496549999999997
variacion_n_m,340.0,500,DP,3.0630949999999997
variacion_n_m,340.0,510,DP,3.779245
variacion_n_m,340.0,520,DP,3.58308
variacion_n_m,340.0,530,DP,3.61383
variacion_n_m,340.0,540,DP,4.124745
variacion_n_m,340.0,550,DP,4.129085
variacion_n_m,340.0,560,DP,4.26221
variacion_n_m,340.0,570,DP,4.4037299999999995
variacion_n_m,340.0,580,DP,4.4183
variacion_n_m,340.0,590,DP,4.423525
variacion_n_m,340.0,600,DP,4.58705
variacion_n_m,340.0,610,DP,4.405704999999999
variacion_n_m,340.0,620,DP,4.26316
variacion_n_m,340.0,630,DP,4.83181
variacion_n_m,340.0,640,DP,4.576155
variacion_n_m,340.0,650,DP,4.74625
variacion_n_m,340.0,660,DP,4.9264
variacion_n_m,340.0,670,DP,4.4109750000000005
variacion_n_m,340.0,680,DP,5.24434
variacion_n_m,340.0,690,DP,5.30602
variacion_n_m,340.0,700,DP,5.221755
variacion_n_m,340.0,710,DP,4.478575
variacion_n_m,340.0,720,DP,5.322485
variacion_n_m,340.0,730,DP,5.100765
variacion_n_m,340.0,740,DP,5.362715
variacion_n_m,340.0,750,DP,5.139155000000001
variacion_n_m,340.0,760,DP,5.752255
variacion_n_m,340.0,770,DP,5.78104
variacion_n_m,340.0,780,DP,5.97455
variacion_n_m,340.0,790,DP,5.72607
variacion_n_m,340.0,800,DP,5.89026
variacion_n_m,340.0,810,DP,5.948695
variacion_n_m,340.0,820,DP,5.75471
variacion_n_m,340.0,830,DP,5.243405
variacion_n_m,340.0,840,DP,6.1717949999999995
variacion_n_m,340.0,850,DP,6.379965
variacion_n_m,340.0,860,DP,6.16896
variacion_n_m,340.0,870,DP,5.95688
variacion_n_m,340.0,880,DP,6.76221
variacion_n_m,340.0,890,DP,6.054684999999999
variacion_n_m,340.0,900,DP,6.771240000000001
variacion_n_m,340.0,910,DP,5.24008
variacion_n_m,340.0,920,DP,6.979469999999999
variacion_n_m,340.0,930,DP,6.0330449999999995
variacion_n_m,340.0,940,DP,6.050065
variacion_n_m,340.0,950,DP,6.86151
variacion_n_m,340.0,960,DP,7.14032
variacion_n_m,340.0,970,DP,6.700595
variacion_n_m,340.0,980,DP,6.66068
variacion_n_m,340.0,990,DP,7.44731
variacion_n_m,340.0,1000,DP,7.114905
variacion_n_m,340.0,1010,DP,5.79213
variacion_n_m,340.0,1020,DP,7.405889999999999
variacion_n_m,340.0,1030,DP,6.918315
variacion_n_m,340.0,1040,DP,6.62624
variacion_n_m,340.0,1050,DP,5.535575
variacion_n_m,340.0,1060,DP,6.80888
variacion_n_m,340.0,1070,DP,7.82518
variacion_n_m,340.0,1080,DP,6.7476
variacion_n_m,340.0,1090,DP,6.937849999999999
variacion_n_m,340.0,1100,DP,6.7479949999999995
variacion_n_m,340.0,1110,DP,8.023959999999999
variacion_n_m,340.0,1120,DP,7.11461
variacion_n_m,340.0,1130,DP,7.365205
variacion_n_m,340.0,1140,DP,7.876815000000001
variacion_n_m,340.0,1150,DP,8.39138
variacion_n_m,340.0,1160,DP,7.267975
variacion_n_m,340.0,1170,DP,7.92697
variacion_n_m,340.0,1180,DP,6.741075
variacion_n_m,340.0,1190,DP,7.1477450000000005
variacion_n_m,340.0,1200,DP,8.671145
variacion_n_m,340.0,1210,DP,7.034355
variacion_n_m,340.0,1220,DP,8.768645
variacion_n_m,340.0,1230,DP,7.967945
variacion_n_m,340.0,1240,DP,9.197725
variacion_n_m,340.0,1250,DP,5.437670000000001
variacion_n_m,340.0,1260,DP,8.536915
variacion_n_m,340.0,1270,DP,8.580445000000001
variacion_n_m,340.0,1280,DP,8.084205
variacion_n_m,340.0,1290,DP,7.8407350000000005
variacion_n_m,340.0,1300,DP,9.138235000000002
variacion_n_m,340.0,1310,DP,8.53924
variacion_n_m,340.0,1320,DP,8.5044
variacion_n_m,340.0,1330,DP,7.949035
variacion_n_m,340.0,1340,DP,9.067364999999999
variacion_n_m,340.0,1350,DP,9.337209999999999
variacion_n_m,340.0,1360,DP,9.022385
variacion_n_m,340.0,1370,DP,8.517285000000001
variacion_n_m,340.0,1380,DP,10.075849999999999
variacion_n_m,340.0,1390,DP,9.386140000000001
variacion_n_m,340.0,1400,DP,7.670825
variacion_n_m,340.0,1410,DP,9.304210000000001
variacion_n_m,340.0,1420,DP,9.200330000000001
variacion_n_m,340.0,1430,DP,8.19794
variacion_n_m,340.0,1440,DP,8.314495
variacion_n_m,340.0,1450,DP,9.12698
variacion_n_m,340.0,1460,DP,9.321885
variacion_n_m,340.0,1470,DP,9.129735
variacion_n_m,340.0,1480,DP,8.32847
variacion_n_m,340.0,1490,DP,9.280545
variacion_n_m,340.0,1500,DP,9.653655
variacion_n_m,340.0,1510,DP,9.13159
variacion_n_m,340.0,1520,DP,7.46205
variacion_n_m,340.0,1530,DP,9.227305
variacion_n_m,340.0,1540,DP,8.39443
variacion_n_m,340.0,1550,DP,8.755469999999999
variacion_n_m,340.0,1560,DP,9.59448
variacion_n_m,340.0,1570,DP,9.780674999999999
variacion_n_m,340.0,1580,DP,10.265325
variacion_n_m,340.0,1590,DP,9.276935
variacion_n_m,340.0,1600,DP,9.51691
variacion_n_m,340.0,1610,DP,10.187925
variacion_n_m,340.0,1620,DP,11.49175
variacion_n_m,340.0,1630,DP,8.837915
variacion_n_m,340.0,1640,DP,10.433
variacion_n_m,340.0,1650,DP,9.29053
variacion_n_m,340.0,1660,DP,10.03288
variacion_n_m,340.0,1670,DP,11.28515
variacion_n_m,340.0,1680,DP,9.55949
variacion_n_m,340.0,1690,DP,8.50672
variacion_n_m,340.0,1700,DP,11.703949999999999
variacion_n_m,350.0,100,DP,0.8829575000000001
variacion_n_m,350.0,110,DP,0.7228935000000001
variacion_n_m,350.0,120,DP,0.8758285
variacion_n_m,350.0,130,DP,0.788436
variacion_n_m,350.0,140,DP,1.0793599999999999
variacion_n_m,350.0,150,DP,0.8865770000000001
variacion_n_m,350.0,160,DP,1.3002099999999999
variacion_n_m,350.0,170,DP,1.357755
variacion_n_m,350.0,180,DP,1.44138
variacion_n_m,350.0,190,DP,0.8606055
variacion_n_m,350.0,200,DP,1.4260700000000002
variacion_n_m,350.0,210,DP,1.66686
variacion_n_m,350.0,220,DP,1.225771
variacion_n_m,350.0,230,DP,1.8611149999999999
variacion_n_m,350.0,240,DP,1.915315
variacion_n_m,350.0,250,DP,1.8605
variacion_n_m,350.0,260,DP,2.174235
variacion_n_m,350.0,270,DP,2.14551
variacion_n_m,350.0,280,DP,2.22235
variacion_n_m,350.0,290,DP,2.2989699999999997
variacion_n_m,350.0,300,DP,2.36522
variacion_n_m,350.0,310,DP,2.42882
variacion_n_m,350.0,320,DP,2.535845
variacion_n_m,350.0,330,DP,2.61273
variacion_n_m,350.0,340,DP,2.581095
variacion_n_m,350.0,350,DP,2.73745
variacion_n_m,350.0,360,DP,2.70059
variacion_n_m,350.0,370,DP,2.9082549999999996
variacion_n_m,350.0,380,DP,2.726235
variacion_n_m,350.0,390,DP,3.055655
variacion_n_m,350.0,400,DP,2.9725200000000003
variacion_n_m,350.0,410,DP,2.73119
variacion_n_m,350.0,420,DP,3.33874
variacion_n_m,350.0,430,DP,3.15531
variacion_n_m,350.0,440,DP,3.4505850000000002
variacion_n_m,350.0,450,DP,3.2013499999999997
variacion_n_m,350.0,460,DP,3.5187049999999997
variacion_n_m,350.0,470,DP,3.69192
variacion_n_m,350.0,480,DP,3.755795
variacion_n_m,350.0,490,DP,3.85883
variacion_n_m,350.0,500,DP,3.73728
variacion_n_m,350.0,510,DP,3.8373749999999998
variacion_n_m,350.0,520,DP,3.87803
variacion_n_m,350.0,530,DP,4.082635
variacion_n_m,350.0,540,DP,4.207039999999999
variacion_n_m,350.0,550,DP,4.1069700000000005
variacion_n_m,350.0,560,DP,4.39105
variacion_n_m,350.0,570,DP,4.367789999999999
variacion_n_m,350.0,580,DP,4.268415
variacion_n_m,350.0,590,DP,4.584854999999999
variacion_n_m,350.0,600,DP,4.5051
variacion_n_m,350.0,610,DP,4.388975
variacion_n_m,350.0,620,DP,4.40454
variacion_n_m,350.0,630,DP,4.5953
variacion_n_m,350.0,640,DP,4.96104
variacion_n_m,350.0,650,DP,4.6558399999999995
variacion_n_m,350.0,660,DP,4.8609100000000005
variacion_n_m,350.0,670,DP,5.26506
variacion_n_m,350.0,680,DP,4.703195
variacion_n_m,350.0,690,DP,5.064344999999999
variacion_n_m,350.0,700,DP,5.12441
variacion_n_m,350.0,710,DP,5.29722
variacion_n_m,350.0,720,DP,4.959525
variacion_n_m,350.0,730,DP,5.478145
variacion_n_m,350.0,740,DP,4.826635
variacion_n_m,350.0,750,DP,5.451775
variacion_n_m,350.0,760,DP,5.86324
variacion_n_m,350.0,770,DP,6.06635
variacion_n_m,350.0,780,DP,5.449135
variacion_n_m,350.0,790,DP,6.119255
variacion_n_m,350.0,800,DP,6.29442
variacion_n_m,350.0,810,DP,5.859105
variacion_n_m,350.0,820,DP,5.29863
variacion_n_m,350.0,830,DP,6.222205000000001
variacion_n_m,350.0,840,DP,6.619070000000001
variacion_n_m,350.0,850,DP,6.532109999999999
variacion_n_m,350.0,860,DP,5.828915
variacion_n_m,350.0,870,DP,6.378285
variacion_n_m,350.0,880,DP,6.7348
variacion_n_m,350.0,890,DP,5.01459
variacion_n_m,350.0,900,DP,6.5674150000000004
variacion_n_m,350.0,910,DP,6.896615
variacion_n_m,350.0,920,DP,6.4834
variacion_n_m,350.0,930,DP,6.267424999999999
variacion_n_m,350.0,940,DP,7.090945
variacion_n_m,350.0,950,DP,7.474005
variacion_n_m,350.0,960,DP,6.404545
variacion_n_m,350.0,970,DP,7.38813
variacion_n_m,350.0,980,DP,7.585275
variacion_n_m,350.0,990,DP,6.920885
variacion_n_m,350.0,1000,DP,7.665685
variacion_n_m,350.0,1010,DP,6.812245
variacion_n_m,350.0,1020,DP,6.92608
variacion_n_m,350.0,1030,DP,8.17133
variacion_n_m,350.0,1040,DP,7.093895
variacion_n_m,350.0,1050,DP,6.34834
variacion_n_m,350.0,1060,DP,7.733085
variacion_n_m,350.0,1070,DP,7.6830099999999995
variacion_n_m,350.0,1080,DP,7.56049
variacion_n_m,350.0,1090,DP,7.3597
variacion_n_m,350.0,1100,DP,8.262405000000001
variacion_n_m,350.0,1110,DP,7.618195
variacion_n_m,350.0,1120,DP,8.46834
variacion_n_m,350.0,1130,DP,6.928005000000001
variacion_n_m,350.0,1140,DP,8.263425000000002
variacion_n_m,350.0,1150,DP,8.359210000000001
variacion_n_m,350.0,1160,DP,8.748095
variacion_n_m,350.0,1170,DP,8.57959
variacion_n_m,350.0,1180,DP,7.57071
variacion_n_m,350.0,1190,DP,6.1867149999999995
variacion_n_m,350.0,1200,DP,7.396504999999999
variacion_n_m,350.0,1210,DP,7.0411649999999995
variacion_n_m,350.0,1220,DP,7.254655
variacion_n_m,350.0,1230,DP,7.151975
variacion_n_m,350.0,1240,DP,6.97211
variacion_n_m,350.0,1250,DP,8.012165
variacion_n_m,350.0,1260,DP,7.5034600000000005
variacion_n_m,350.0,1270,DP,9.37866
variacion_n_m,350.0,1280,DP,7.7729800000000004
variacion_n_m,350.0,1290,DP,8.14501
variacion_n_m,350.0,1300,DP,8.37218
variacion_n_m,350.0,1310,DP,8.112765
variacion_n_m,350.0,1320,DP,8.633915
variacion_n_m,350.0,1330,DP,8.31804
variacion_n_m,350.0,1340,DP,8.44894
variacion_n_m,350.0,1350,DP,8.5981
variacion_n_m,350.0,1360,DP,8.38033
variacion_n_m,350.0,1370,DP,9.851885
variacion_n_m,350.0,1380,DP,9.088940000000001
variacion_n_m,350.0,1390,DP,9.147224999999999
variacion_n_m,350.0,1400,DP,9.22531
variacion_n_m,350.0,1410,DP,8.854595
variacion_n_m,350.0,1420,DP,8.806015
variacion_n_m,350.0,1430,DP,10.274235000000001
variacion_n_m,350.0,1440,DP,10.50305
variacion_n_m,350.0,1450,DP,8.48513
variacion_n_m,350.0,1460,DP,8.27737
variacion_n_m,350.0,1470,DP,10.7624
variacion_n_m,350.0,1480,DP,8.8018
variacion_n_m,350.0,1490,DP,9.620705000000001
variacion_n_m,350.0,1500,DP,10.273195
variacion_n_m,350.0,1510,DP,8.63356
variacion_n_m,350.0,1520,DP,7.394305
variacion_n_m,350.0,1530,DP,8.440760000000001
variacion_n_m,350.0,1540,DP,9.15323
variacion_n_m,350.0,1550,DP,10.054829999999999
variacion_n_m,350.0,1560,DP,9.48144
variacion_n_m,350.0,1570,DP,8.389095000000001
variacion_n_m,350.0,1580,DP,9.760665
variacion_n_m,350.0,1590,DP,9.71657
variacion_n_m,350.0,1600,DP,9.374379999999999
variacion_n_m,350.0,1610,DP,9.473690000000001
variacion_n_m,350.0,1620,DP,9.193625
variacion_n_m,350.0,1630,DP,9.973144999999999
variacion_n_m,350.0,1640,DP,9.782195
variacion_n_m,350.0,1650,DP,9.521165
variacion_n_m,350.0,1660,DP,9.722104999999999
variacion_n_m,350.0,1670,DP,10.126100000000001
variacion_n_m,350.0,1680,DP,10.1415
variacion_n_m,350.0,1690,DP,9.94191
variacion_n_m,350.0,1700,DP,9.89066
variacion_n_m,360.0,100,DP,0.869031
variacion_n_m,360.0,110,DP,0.8663114999999999
variacion_n_m,360.0,120,DP,0.851433
variacion_n_m,360.0,130,DP,0.9752244999999999
variacion_n_m,360.0,140,DP,1.1990500000000002
variacion_n_m,360.0,150,DP,1.23553
variacion_n_m,360.0,160,DP,1.24463
variacion_n_m,360.0,170,DP,1.40405
variacion_n_m,360.0,180,DP,1.474465
variacion_n_m,360.0,190,DP,1.55401
variacion_n_m,360.0,200,DP,1.654215
variacion_n_m,360.0,210,DP,1.735155
variacion_n_m,360.0,220,DP,1.727785
variacion_n_m,360.0,230,DP,1.882425
variacion_n_m,360.0,240,DP,1.9591150000000002
variacion_n_m,360.0,250,DP,2.02955
variacion_n_m,360.0,260,DP,2.094385
variacion_n_m,360.0,270,DP,2.156995
variacion_n_m,360.0,280,DP,2.27494
variacion_n_m,360.0,290,DP,2.227285
variacion_n_m,360.0,300,DP,2.437065
variacion_n_m,360.0,310,DP,2.506525
variacion_n_m,360.0,320,DP,2.591195
variacion_n_m,360.0,330,DP,2.6709199999999997
variacion_n_m,360.0,340,DP,2.7707699999999997
variacion_n_m,360.0,350,DP,2.83366
variacion_n_m,360.0,360,DP,2.967595
variacion_n_m,360.0,370,DP,2.9967550000000003
variacion_n_m,360.0,380,DP,3.0736850000000002
variacion_n_m,360.0,390,DP,3.1601850000000002
variacion_n_m,360.0,400,DP,3.238305
variacion_n_m,360.0,410,DP,3.319095
variacion_n_m,360.0,420,DP,3.313065
variacion_n_m,360.0,430,DP,3.48146
variacion_n_m,360.0,440,DP,3.56603
variacion_n_m,360.0,450,DP,3.66423
variacion_n_m,360.0,460,DP,3.704865
variacion_n_m,360.0,470,DP,3.797905
variacion_n_m,360.0,480,DP,3.17482
variacion_n_m,360.0,490,DP,3.96603
variacion_n_m,360.0,500,DP,2.7296
variacion_n_m,360.0,510,DP,4.029005
variacion_n_m,360.0,520,DP,4.28854
variacion_n_m,360.0,530,DP,3.1869050000000003
variacion_n_m,360.0,540,DP,3.98925
variacion_n_m,360.0,550,DP,4.387975
variacion_n_m,360.0,560,DP,4.5320350000000005
variacion_n_m,360.0,570,DP,4.790055000000001
variacion_n_m,360.0,580,DP,4.3802
variacion_n_m,360.0,590,DP,4.70734
variacion_n_m,360.0,600,DP,4.482435000000001
variacion_n_m,360.0,610,DP,4.64087
variacion_n_m,360.0,620,DP,5.158265
variacion_n_m,360.0,630,DP,4.508615
variacion_n_m,360.0,640,DP,4.3119499999999995
variacion_n_m,360.0,650,DP,3.5088049999999997
variacion_n_m,360.0,660,DP,4.8256499999999996
variacion_n_m,360.0,670,DP,4.7575
variacion_n_m,360.0,680,DP,5.6355
variacion_n_m,360.0,690,DP,5.004075
variacion_n_m,360.0,700,DP,4.807645
variacion_n_m,360.0,710,DP,5.368825
variacion_n_m,360.0,720,DP,5.33046
variacion_n_m,360.0,730,DP,5.4092400000000005
variacion_n_m,360.0,740,DP,5.139735
variacion_n_m,360.0,750,DP,5.6151599999999995
variacion_n_m,360.0,760,DP,4.2473600000000005
variacion_n_m,360.0,770,DP,6.007575
variacion_n_m,360.0,780,DP,6.05672
variacion_n_m,360.0,790,DP,5.678205
variacion_n_m,360.0,800,DP,4.6654599999999995
variacion_n_m,360.0,810,DP,6.57929
variacion_n_m,360.0,820,DP,6.4122
variacion_n_m,360.0,830,DP,6.74844
variacion_n_m,360.0,840,DP,6.0982199999999995
variacion_n_m,360.0,850,DP,6.620475000000001
variacion_n_m,360.0,860,DP,6.33822
variacion_n_m,360.0,870,DP,6.23555
variacion_n_m,360.0,880,DP,6.767704999999999
variacion_n_m,360.0,890,DP,6.77464
variacion_n_m,360.0,900,DP,5.112629999999999
variacion_n_m,360.0,910,DP,6.990515
variacion_n_m,360.0,920,DP,6.880015
variacion_n_m,360.0,930,DP,7.0950050000000005
variacion_n_m,360.0,940,DP,6.57339
variacion_n_m,360.0,950,DP,6.29055
variacion_n_m,360.0,960,DP,5.98758
variacion_n_m,360.0,970,DP,7.099165
variacion_n_m,360.0,980,DP,8.009084999999999
variacion_n_m,360.0,990,DP,6.6538900000000005
variacion_n_m,360.0,1000,DP,7.515625
variacion_n_m,360.0,1010,DP,7.20692
variacion_n_m,360.0,1020,DP,8.0137
variacion_n_m,360.0,1030,DP,8.277225
variacion_n_m,360.0,1040,DP,7.346325
variacion_n_m,360.0,1050,DP,7.281025
variacion_n_m,360.0,1060,DP,7.183655
variacion_n_m,360.0,1070,DP,7.349550000000001
variacion_n_m,360.0,1080,DP,7.1654
variacion_n_m,360.0,1090,DP,8.35527
variacion_n_m,360.0,1100,DP,8.072255
variacion_n_m,360.0,1110,DP,8.495705000000001
variacion_n_m,360.0,1120,DP,8.572199999999999
variacion_n_m,360.0,1130,DP,8.097635
variacion_n_m,360.0,1140,DP,7.646065
variacion_n_m,360.0,1150,DP,9.176625000000001
variacion_n_m,360.0,1160,DP,8.04744
variacion_n_m,360.0,1170,DP,8.79944
variacion_n_m,360.0,1180,DP,8.14284
variacion_n_m,360.0,1190,DP,8.474005
variacion_n_m,360.0,1200,DP,8.264790000000001
variacion_n_m,360.0,1210,DP,7.351945000000001
variacion_n_m,360.0,1220,DP,8.820885
variacion_n_m,360.0,1230,DP,9.356494999999999
variacion_n_m,360.0,1240,DP,8.137305000000001
variacion_n_m,360.0,1250,DP,7.82013
variacion_n_m,360.0,1260,DP,8.824629999999999
variacion_n_m,360.0,1270,DP,7.788165
variacion_n_m,360.0,1280,DP,8.125695
variacion_n_m,360.0,1290,DP,8.73244
variacion_n_m,360.0,1300,DP,8.93729
variacion_n_m,360.0,1310,DP,8.822815
variacion_n_m,360.0,1320,DP,8.612245
variacion_n_m,360.0,1330,DP,8.393305000000002
variacion_n_m,360.0,1340,DP,8.440655
variacion_n_m,360.0,1350,DP,9.81617
variacion_n_m,360.0,1360,DP,8.243795
variacion_n_m,360.0,1370,DP,8.79242
variacion_n_m,360.0,1380,DP,8.734485
variacion_n_m,360.0,1390,DP,8.961305
variacion_n_m,360.0,1400,DP,9.27703
variacion_n_m,360.0,1410,DP,8.68656
variacion_n_m,360.0,1420,DP,9.498650000000001
variacion_n_m,360.0,1430,DP,8.882615
variacion_n_m,360.0,1440,DP,8.821495
variacion_n_m,360.0,1450,DP,10.5044
variacion_n_m,360.0,1460,DP,9.008045
variacion_n_m,360.0,1470,DP,9.659234999999999
variacion_n_m,360.0,1480,DP,9.426965
variacion_n_m,360.0,1490,DP,9.268805
variacion_n_m,360.0,1500,DP,11.52415
variacion_n_m,360.0,1510,DP,9.765385
variacion_n_m,360.0,1520,DP,10.62845
variacion_n_m,360.0,1530,DP,10.9905
variacion_n_m,360.0,1540,DP,7.78384
variacion_n_m,360.0,1550,DP,9.581175
variacion_n_m,360.0,1560,DP,9.207025000000002
variacion_n_m,360.0,1570,DP,8.675180000000001
variacion_n_m,360.0,1580,DP,9.23447
variacion_n_m,360.0,1590,DP,8.968485000000001
variacion_n_m,360.0,1600,DP,10.845749999999999
variacion_n_m,360.0,1610,DP,9.871395
variacion_n_m,360.0,1620,DP,10.936399999999999
variacion_n_m,360.0,1630,DP,10.15965
variacion_n_m,360.0,1640,DP,9.075295
variacion_n_m,360.0,1650,DP,9.784565
variacion_n_m,360.0,1660,DP,9.338705000000001
variacion_n_m,360.0,1670,DP,8.86879
variacion_n_m,360.0,1680,DP,10.2064
variacion_n_m,360.0,1690,DP,10.8675
variacion_n_m,360.0,1700,DP,9.936295000000001
variacion_n_m,370.0,100,DP,0.858016
variacion_n_m,370.0,110,DP,0.8779775000000001
variacion_n_m,370.0,120,DP,1.01865
variacion_n_m,370.0,130,DP,1.1313749999999998
variacion_n_m,370.0,140,DP,1.1828349999999999
variacion_n_m,370.0,150,DP,1.1415199999999999
variacion_n_m,370.0,160,DP,1.2934350000000001
variacion_n_m,370.0,170,DP,1.49495
variacion_n_m,370.0,180,DP,1.450845
variacion_n_m,370.0,190,DP,1.57516
variacion_n_m,370.0,200,DP,1.67144
variacion_n_m,370.0,210,DP,1.56988
variacion_n_m,370.0,220,DP,1.420345
variacion_n_m,370.0,230,DP,1.88198
variacion_n_m,370.0,240,DP,1.878115
variacion_n_m,370.0,250,DP,2.089545
variacion_n_m,370.0,260,DP,1.905325
variacion_n_m,370.0,270,DP,2.075675
variacion_n_m,370.0,280,DP,2.1594949999999997
variacion_n_m,370.0,290,DP,2.28282
variacion_n_m,370.0,300,DP,2.370645
variacion_n_m,370.0,310,DP,2.576895
variacion_n_m,370.0,320,DP,2.668655
variacion_n_m,370.0,330,DP,2.757165
variacion_n_m,370.0,340,DP,2.743815
variacion_n_m,370.0,350,DP,2.75765
variacion_n_m,370.0,360,DP,2.990225
variacion_n_m,370.0,370,DP,3.082055
variacion_n_m,370.0,380,DP,3.014475
variacion_n_m,370.0,390,DP,3.2995599999999996
variacion_n_m,370.0,400,DP,3.33892
variacion_n_m,370.0,410,DP,3.37366
variacion_n_m,370.0,420,DP,3.48729
variacion_n_m,370.0,430,DP,3.5639000000000003
variacion_n_m,370.0,440,DP,3.6497
variacion_n_m,370.0,450,DP,3.7007950000000003
variacion_n_m,370.0,460,DP,2.981455
variacion_n_m,370.0,470,DP,3.921445
variacion_n_m,370.0,480,DP,3.5681000000000003
variacion_n_m,370.0,490,DP,3.84701
variacion_n_m,370.0,500,DP,4.139005
variacion_n_m,370.0,510,DP,3.5980049999999997
variacion_n_m,370.0,520,DP,4.28894
variacion_n_m,370.0,530,DP,3.878965
variacion_n_m,370.0,540,DP,4.282425
variacion_n_m,370.0,550,DP,3.92451
variacion_n_m,370.0,560,DP,4.43529
variacion_n_m,370.0,570,DP,4.66733
variacion_n_m,370.0,580,DP,4.707555
variacion_n_m,370.0,590,DP,4.238305
variacion_n_m,370.0,600,DP,4.6399799999999995
variacion_n_m,370.0,610,DP,5.041535
variacion_n_m,370.0,620,DP,5.092034999999999
variacion_n_m,370.0,630,DP,5.111855
variacion_n_m,370.0,640,DP,4.5913450000000005
variacion_n_m,370.0,650,DP,5.312165
variacion_n_m,370.0,660,DP,4.628545
variacion_n_m,370.0,670,DP,5.550275
variacion_n_m,370.0,680,DP,3.66506
variacion_n_m,370.0,690,DP,5.549205000000001
variacion_n_m,370.0,700,DP,4.816605
variacion_n_m,370.0,710,DP,5.88064
variacion_n_m,370.0,720,DP,5.80547
variacion_n_m,370.0,730,DP,5.9727
variacion_n_m,370.0,740,DP,5.7840050000000005
variacion_n_m,370.0,750,DP,5.7407
variacion_n_m,370.0,760,DP,6.085495
variacion_n_m,370.0,770,DP,5.913965
variacion_n_m,370.0,780,DP,5.9886
variacion_n_m,370.0,790,DP,6.27744
variacion_n_m,370.0,800,DP,6.23751
variacion_n_m,370.0,810,DP,6.235275
variacion_n_m,370.0,820,DP,6.162905
variacion_n_m,370.0,830,DP,5.87119
variacion_n_m,370.0,840,DP,6.094785
variacion_n_m,370.0,850,DP,5.890395
variacion_n_m,370.0,860,DP,6.82855
variacion_n_m,370.0,870,DP,5.84021
variacion_n_m,370.0,880,DP,6.63457
variacion_n_m,370.0,890,DP,5.526155
variacion_n_m,370.0,900,DP,6.8827300000000005
variacion_n_m,370.0,910,DP,6.52128
variacion_n_m,370.0,920,DP,6.57658
variacion_n_m,370.0,930,DP,6.520435
variacion_n_m,370.0,940,DP,7.25394
variacion_n_m,370.0,950,DP,7.3285
variacion_n_m,370.0,960,DP,7.2994900000000005
variacion_n_m,370.0,970,DP,6.72878
variacion_n_m,370.0,980,DP,7.67043
variacion_n_m,370.0,990,DP,6.643515
variacion_n_m,370.0,1000,DP,7.776735
variacion_n_m,370.0,1010,DP,7.4217200000000005
variacion_n_m,370.0,1020,DP,7.1282
variacion_n_m,370.0,1030,DP,7.3224
variacion_n_m,370.0,1040,DP,7.045135
variacion_n_m,370.0,1050,DP,8.675115
variacion_n_m,370.0,1060,DP,7.8510100000000005
variacion_n_m,370.0,1070,DP,7.747225
variacion_n_m,370.0,1080,DP,7.585345
variacion_n_m,370.0,1090,DP,8.654525
variacion_n_m,370.0,1100,DP,7.452175
variacion_n_m,370.0,1110,DP,8.074695
variacion_n_m,370.0,1120,DP,7.205965
variacion_n_m,370.0,1130,DP,7.927334999999999
variacion_n_m,370.0,1140,DP,8.11731
variacion_n_m,370.0,1150,DP,8.46742
variacion_n_m,370.0,1160,DP,8.686625
variacion_n_m,370.0,1170,DP,7.2490000000000006
variacion_n_m,370.0,1180,DP,7.8476099999999995
