dataset,cantidad_locales,limite_contagio,metodo,tiempo
variacion_n_m,310,250,DP,1.7002000000000002
variacion_n_m,310,260,DP,1.99641
variacion_n_m,310,270,DP,2.129935
variacion_n_m,310,280,DP,2.162115
variacion_n_m,310,290,DP,2.236005
variacion_n_m,310,300,DP,2.06114
variacion_n_m,310,310,DP,2.3955599999999997
variacion_n_m,310,320,DP,2.458995
variacion_n_m,310,330,DP,2.54261
variacion_n_m,310,340,DP,2.630815
variacion_n_m,310,350,DP,2.352825
variacion_n_m,310,360,DP,2.764695
variacion_n_m,310,370,DP,2.85015
variacion_n_m,310,380,DP,2.9236
variacion_n_m,310,390,DP,3.0701400000000003
variacion_n_m,310,400,DP,2.59839
variacion_n_m,310,410,DP,3.1454
variacion_n_m,310,420,DP,3.228155
variacion_n_m,310,430,DP,3.31035
variacion_n_m,310,440,DP,3.312245
variacion_n_m,310,450,DP,3.47905
variacion_n_m,310,460,DP,3.550585
variacion_n_m,310,470,DP,3.6182
variacion_n_m,310,480,DP,3.6882900000000003
variacion_n_m,310,490,DP,3.6534199999999997
variacion_n_m,310,500,DP,3.622445
variacion_n_m,310,510,DP,3.9195599999999997
variacion_n_m,310,520,DP,3.802
variacion_n_m,310,530,DP,3.91808
variacion_n_m,310,540,DP,3.894295
variacion_n_m,310,550,DP,4.06359
variacion_n_m,310,560,DP,4.302785
variacion_n_m,310,570,DP,4.37202
variacion_n_m,310,580,DP,3.07203
variacion_n_m,310,590,DP,4.564615
variacion_n_m,310,600,DP,4.50902
variacion_n_m,310,610,DP,4.69684
variacion_n_m,310,620,DP,4.490375
variacion_n_m,310,630,DP,4.74699
variacion_n_m,310,640,DP,4.88764
variacion_n_m,310,650,DP,4.84445
variacion_n_m,310,660,DP,4.856915000000001
variacion_n_m,310,670,DP,4.874045
variacion_n_m,310,680,DP,4.76679
variacion_n_m,310,690,DP,4.897114999999999
variacion_n_m,310,700,DP,4.97528
variacion_n_m,310,710,DP,4.880405
variacion_n_m,310,720,DP,5.115835000000001
variacion_n_m,310,730,DP,5.604675
variacion_n_m,310,740,DP,5.525415
variacion_n_m,310,750,DP,5.688280000000001
variacion_n_m,310,760,DP,5.083715
variacion_n_m,310,770,DP,5.236495
variacion_n_m,310,780,DP,5.676265
variacion_n_m,310,790,DP,5.404540000000001
variacion_n_m,310,800,DP,5.743399999999999
variacion_n_m,310,810,DP,5.5757449999999995
variacion_n_m,310,820,DP,6.181215
variacion_n_m,310,830,DP,6.353325
variacion_n_m,310,840,DP,6.063224999999999
variacion_n_m,310,850,DP,5.91408
variacion_n_m,310,860,DP,5.986879999999999
variacion_n_m,310,870,DP,6.3594550000000005
variacion_n_m,310,880,DP,5.53778
variacion_n_m,310,890,DP,6.55567
variacion_n_m,310,900,DP,4.761255
variacion_n_m,310,910,DP,6.789265
variacion_n_m,310,920,DP,5.92037
variacion_n_m,310,930,DP,4.8619900000000005
variacion_n_m,310,940,DP,6.391545
variacion_n_m,310,950,DP,6.461175
variacion_n_m,310,960,DP,6.71844
variacion_n_m,310,970,DP,6.98073
variacion_n_m,310,980,DP,7.084745
variacion_n_m,310,990,DP,6.61082
variacion_n_m,310,1000,DP,5.64107
variacion_n_m,310,1010,DP,6.97987
variacion_n_m,310,1020,DP,6.932734999999999
variacion_n_m,310,1030,DP,6.7019
variacion_n_m,310,1040,DP,6.763025
variacion_n_m,310,1050,DP,6.836600000000001
variacion_n_m,310,1060,DP,6.809385
variacion_n_m,310,1070,DP,7.304845
variacion_n_m,310,1080,DP,5.7049900000000004
variacion_n_m,310,1090,DP,6.13272
variacion_n_m,310,1100,DP,7.61794
variacion_n_m,310,1110,DP,7.0758600000000005
variacion_n_m,310,1120,DP,8.07789
variacion_n_m,310,1130,DP,6.7758
variacion_n_m,310,1140,DP,6.73034
variacion_n_m,310,1150,DP,7.096245
variacion_n_m,310,1160,DP,7.4994499999999995
variacion_n_m,310,1170,DP,6.343195
variacion_n_m,310,1180,DP,6.141985
variacion_n_m,310,1190,DP,7.6176449999999996
variacion_n_m,310,1200,DP,7.857655
variacion_n_m,310,1210,DP,8.568065
variacion_n_m,310,1220,DP,7.391145
variacion_n_m,310,1230,DP,7.626385
variacion_n_m,310,1240,DP,8.784365000000001
variacion_n_m,310,1250,DP,7.542465
variacion_n_m,310,1260,DP,7.59196
variacion_n_m,310,1270,DP,7.798635000000001
variacion_n_m,310,1280,DP,9.206140000000001
variacion_n_m,310,1290,DP,7.594569999999999
variacion_n_m,310,1300,DP,8.34356
variacion_n_m,310,1310,DP,8.889835
variacion_n_m,310,1320,DP,7.470145
variacion_n_m,310,1330,DP,8.469415
variacion_n_m,310,1340,DP,7.7008600000000005
variacion_n_m,310,1350,DP,8.865845
variacion_n_m,310,1360,DP,8.200835
variacion_n_m,310,1370,DP,8.522210000000001
variacion_n_m,310,1380,DP,9.538225
variacion_n_m,310,1390,DP,8.124134999999999
variacion_n_m,310,1400,DP,7.53398
variacion_n_m,310,1410,DP,8.811910000000001
variacion_n_m,310,1420,DP,8.12951
variacion_n_m,310,1430,DP,8.55602
variacion_n_m,310,1440,DP,9.351935000000001
variacion_n_m,310,1450,DP,7.961040000000001
variacion_n_m,310,1460,DP,9.682425
variacion_n_m,310,1470,DP,9.865089999999999
variacion_n_m,310,1480,DP,8.374165
variacion_n_m,310,1490,DP,9.83401
variacion_n_m,310,1500,DP,7.565205000000001
variacion_n_m,310,1510,DP,9.19326
variacion_n_m,310,1520,DP,8.143595000000001
variacion_n_m,310,1530,DP,8.749690000000001
variacion_n_m,310,1540,DP,10.064274999999999
variacion_n_m,310,1550,DP,8.738645
variacion_n_m,310,1560,DP,8.594215
variacion_n_m,310,1570,DP,10.103565
variacion_n_m,310,1580,DP,9.727485000000001
variacion_n_m,310,1590,DP,8.253935
variacion_n_m,310,1600,DP,9.7533
variacion_n_m,310,1610,DP,8.81505
variacion_n_m,310,1620,DP,8.76341
variacion_n_m,310,1630,DP,9.08961
variacion_n_m,310,1640,DP,9.54343
variacion_n_m,310,1650,DP,9.40556
variacion_n_m,310,1660,DP,9.34023
variacion_n_m,310,1670,DP,8.99321
variacion_n_m,310,1680,DP,9.248840000000001
variacion_n_m,310,1690,DP,8.564035
variacion_n_m,320,100,DP,0.7649159999999999
variacion_n_m,320,110,DP,0.8892025
variacion_n_m,320,120,DP,0.784177
variacion_n_m,320,130,DP,0.755433
variacion_n_m,320,140,DP,0.9969645
variacion_n_m,320,150,DP,1.1405750000000001
variacion_n_m,320,160,DP,1.1449
variacion_n_m,320,170,DP,1.1764000000000001
variacion_n_m,320,180,DP,1.292525
variacion_n_m,320,190,DP,1.42516
variacion_n_m,320,200,DP,1.618875
variacion_n_m,320,210,DP,0.927638
variacion_n_m,320,220,DP,1.5674299999999999
variacion_n_m,320,230,DP,1.470375
variacion_n_m,320,240,DP,1.9071850000000001
variacion_n_m,320,250,DP,1.789045
variacion_n_m,320,260,DP,1.39108
variacion_n_m,320,270,DP,2.142885
variacion_n_m,320,280,DP,1.9984000000000002
variacion_n_m,320,290,DP,2.263585
variacion_n_m,320,300,DP,2.37051
variacion_n_m,320,310,DP,1.77651
variacion_n_m,320,320,DP,2.73807
variacion_n_m,320,330,DP,2.621295
variacion_n_m,320,340,DP,2.312755
variacion_n_m,320,350,DP,2.6793649999999998
variacion_n_m,320,360,DP,2.977215
variacion_n_m,320,370,DP,2.9310099999999997
variacion_n_m,320,380,DP,3.0093550000000002
variacion_n_m,320,390,DP,2.907485
variacion_n_m,320,400,DP,3.097365
variacion_n_m,320,410,DP,3.273505
variacion_n_m,320,420,DP,3.25884
variacion_n_m,320,430,DP,2.905345
variacion_n_m,320,440,DP,3.49611
variacion_n_m,320,450,DP,3.5710300000000004
variacion_n_m,320,460,DP,3.6666
variacion_n_m,320,470,DP,3.45572
variacion_n_m,320,480,DP,3.803105
variacion_n_m,320,490,DP,3.8951849999999997
variacion_n_m,320,500,DP,3.5491099999999998
variacion_n_m,320,510,DP,4.0452200000000005
variacion_n_m,320,520,DP,3.9475300000000004
variacion_n_m,320,530,DP,3.751655
variacion_n_m,320,540,DP,3.954735
variacion_n_m,320,550,DP,4.368510000000001
variacion_n_m,320,560,DP,3.8049749999999998
variacion_n_m,320,570,DP,4.18965
variacion_n_m,320,580,DP,4.50902
variacion_n_m,320,590,DP,4.20931
variacion_n_m,320,600,DP,4.253299999999999
variacion_n_m,320,610,DP,4.50332
variacion_n_m,320,620,DP,4.15182
variacion_n_m,320,630,DP,4.98654
variacion_n_m,320,640,DP,4.94543
variacion_n_m,320,650,DP,4.594250000000001
variacion_n_m,320,660,DP,4.634855
variacion_n_m,320,670,DP,4.40721
variacion_n_m,320,680,DP,5.040985
variacion_n_m,320,690,DP,5.257785
variacion_n_m,320,700,DP,5.0271
variacion_n_m,320,710,DP,5.0881
variacion_n_m,320,720,DP,5.55096
variacion_n_m,320,730,DP,4.827345
variacion_n_m,320,740,DP,5.653755
variacion_n_m,320,750,DP,5.8134
variacion_n_m,320,760,DP,5.435005
variacion_n_m,320,770,DP,6.2144200000000005
variacion_n_m,320,780,DP,5.92014
variacion_n_m,320,790,DP,6.147665
variacion_n_m,320,800,DP,5.934215
variacion_n_m,320,810,DP,5.9254750000000005
variacion_n_m,320,820,DP,6.500954999999999
variacion_n_m,320,830,DP,6.50605
variacion_n_m,320,840,DP,6.611269999999999
variacion_n_m,320,850,DP,6.338965
variacion_n_m,320,860,DP,6.046745
variacion_n_m,320,870,DP,6.327615
variacion_n_m,320,880,DP,6.25429
variacion_n_m,320,890,DP,5.88082
variacion_n_m,320,900,DP,6.37976
variacion_n_m,320,910,DP,6.504770000000001
variacion_n_m,320,920,DP,6.441215
variacion_n_m,320,930,DP,7.1674500000000005
variacion_n_m,320,940,DP,5.082415
variacion_n_m,320,950,DP,6.699095
variacion_n_m,320,960,DP,7.31101
variacion_n_m,320,970,DP,7.355325000000001
variacion_n_m,320,980,DP,4.9450199999999995
variacion_n_m,320,990,DP,6.95534
variacion_n_m,320,1000,DP,7.036295
variacion_n_m,320,1010,DP,6.302239999999999
variacion_n_m,320,1020,DP,7.32914
variacion_n_m,320,1030,DP,7.475335
variacion_n_m,320,1040,DP,6.74059
variacion_n_m,320,1050,DP,7.62129
variacion_n_m,320,1060,DP,6.94292
variacion_n_m,320,1070,DP,7.60644
variacion_n_m,320,1080,DP,7.834205
variacion_n_m,320,1090,DP,7.50523
variacion_n_m,320,1100,DP,7.09853
variacion_n_m,320,1110,DP,7.4997799999999994
variacion_n_m,320,1120,DP,6.003405
variacion_n_m,320,1130,DP,7.583075
variacion_n_m,320,1140,DP,6.11763
variacion_n_m,320,1150,DP,8.42271
variacion_n_m,320,1160,DP,7.150295
variacion_n_m,320,1170,DP,8.061115
variacion_n_m,320,1180,DP,8.947949999999999
variacion_n_m,320,1190,DP,7.627725
variacion_n_m,320,1200,DP,7.696565
variacion_n_m,320,1210,DP,8.3353
variacion_n_m,320,1220,DP,7.31353
variacion_n_m,320,1230,DP,7.500375
variacion_n_m,320,1240,DP,7.7672099999999995
variacion_n_m,320,1250,DP,5.6585
variacion_n_m,320,1260,DP,5.020985
variacion_n_m,320,1270,DP,7.132265
variacion_n_m,320,1280,DP,7.48167
variacion_n_m,320,1290,DP,7.663505000000001
variacion_n_m,320,1300,DP,8.454255
variacion_n_m,320,1310,DP,9.276665000000001
variacion_n_m,320,1320,DP,8.475114999999999
variacion_n_m,320,1330,DP,9.326375
variacion_n_m,320,1340,DP,7.93088
variacion_n_m,320,1350,DP,8.230419999999999
variacion_n_m,320,1360,DP,8.10197
variacion_n_m,320,1370,DP,8.000969999999999
variacion_n_m,320,1380,DP,9.27538
variacion_n_m,320,1390,DP,9.048345000000001
variacion_n_m,320,1400,DP,9.52906
variacion_n_m,320,1410,DP,7.933785
variacion_n_m,320,1420,DP,8.248655
variacion_n_m,320,1430,DP,8.245805
variacion_n_m,320,1440,DP,8.2362
variacion_n_m,320,1450,DP,8.983654999999999
variacion_n_m,320,1460,DP,8.653195
variacion_n_m,320,1470,DP,8.810615
variacion_n_m,320,1480,DP,8.597850000000001
variacion_n_m,320,1490,DP,8.48929
variacion_n_m,320,1500,DP,7.805054999999999
variacion_n_m,320,1510,DP,9.777190000000001
variacion_n_m,320,1520,DP,8.416605
variacion_n_m,320,1530,DP,8.781465
variacion_n_m,320,1540,DP,10.224744999999999
variacion_n_m,320,1550,DP,9.1317
variacion_n_m,320,1560,DP,8.383095
variacion_n_m,320,1570,DP,9.251245
variacion_n_m,320,1580,DP,9.2875
variacion_n_m,320,1590,DP,10.5114
variacion_n_m,320,1600,DP,10.6694
variacion_n_m,320,1610,DP,7.38352
variacion_n_m,320,1620,DP,9.260755
variacion_n_m,320,1630,DP,10.4511
variacion_n_m,320,1640,DP,10.074259999999999
variacion_n_m,320,1650,DP,9.345425
variacion_n_m,320,1660,DP,10.175405000000001
variacion_n_m,320,1670,DP,9.162725
variacion_n_m,320,1680,DP,9.196055
variacion_n_m,320,1690,DP,10.31788
variacion_n_m,330,100,DP,0.8358785
variacion_n_m,330,110,DP,0.915482
variacion_n_m,330,120,DP,0.9851825
variacion_n_m,330,130,DP,1.075155
variacion_n_m,330,140,DP,1.15469
variacion_n_m,330,150,DP,1.1741549999999998
variacion_n_m,330,160,DP,1.3174700000000001
variacion_n_m,330,170,DP,1.43093
variacion_n_m,330,180,DP,1.31294
variacion_n_m,330,190,DP,1.490175
variacion_n_m,330,200,DP,1.4807000000000001
variacion_n_m,330,210,DP,1.718525
variacion_n_m,330,220,DP,1.608795
variacion_n_m,330,230,DP,1.89419
variacion_n_m,330,240,DP,1.968405
variacion_n_m,330,250,DP,2.055875
variacion_n_m,330,260,DP,2.15089
variacion_n_m,330,270,DP,1.764285
variacion_n_m,330,280,DP,2.282785
variacion_n_m,330,290,DP,2.369665
variacion_n_m,330,300,DP,2.4461199999999996
variacion_n_m,330,310,DP,2.5383449999999996
variacion_n_m,330,320,DP,2.6371149999999997
variacion_n_m,330,330,DP,2.4797200000000004
variacion_n_m,330,340,DP,2.78288
variacion_n_m,330,350,DP,1.46255
variacion_n_m,330,360,DP,2.95758
variacion_n_m,330,370,DP,3.05702
variacion_n_m,330,380,DP,2.581525
variacion_n_m,330,390,DP,3.140695
variacion_n_m,330,400,DP,3.279
variacion_n_m,330,410,DP,3.359215
variacion_n_m,330,420,DP,3.44426
variacion_n_m,330,430,DP,2.5478750000000003
variacion_n_m,330,440,DP,3.620745
variacion_n_m,330,450,DP,3.68652
variacion_n_m,330,460,DP,3.1736649999999997
variacion_n_m,330,470,DP,3.4202250000000003
variacion_n_m,330,480,DP,2.22652
variacion_n_m,330,490,DP,4.005885
variacion_n_m,330,500,DP,3.76879
variacion_n_m,330,510,DP,4.161429999999999
variacion_n_m,330,520,DP,3.822825
variacion_n_m,330,530,DP,4.160595
variacion_n_m,330,540,DP,4.1963799999999996
variacion_n_m,330,550,DP,4.16969
variacion_n_m,330,560,DP,4.273815
variacion_n_m,330,570,DP,4.611665
variacion_n_m,330,580,DP,4.406065
variacion_n_m,330,590,DP,4.183795
variacion_n_m,330,600,DP,3.61505
variacion_n_m,330,610,DP,4.66004
variacion_n_m,330,620,DP,4.680655
variacion_n_m,330,630,DP,5.144665
variacion_n_m,330,640,DP,5.206685
variacion_n_m,330,650,DP,5.305885
variacion_n_m,330,660,DP,5.388475
variacion_n_m,330,670,DP,5.450785
variacion_n_m,330,680,DP,5.195085
variacion_n_m,330,690,DP,5.437390000000001
variacion_n_m,330,700,DP,5.44048
variacion_n_m,330,710,DP,5.45912
variacion_n_m,330,720,DP,5.671200000000001
variacion_n_m,330,730,DP,4.898225
variacion_n_m,330,740,DP,5.12416
variacion_n_m,330,750,DP,5.852905
variacion_n_m,330,760,DP,5.917515
variacion_n_m,330,770,DP,5.6607
variacion_n_m,330,780,DP,5.411429999999999
variacion_n_m,330,790,DP,5.99899
variacion_n_m,330,800,DP,6.2178
variacion_n_m,330,810,DP,5.25595
variacion_n_m,330,820,DP,6.199105
variacion_n_m,330,830,DP,5.1448599999999995
variacion_n_m,330,840,DP,4.729535
variacion_n_m,330,850,DP,6.31576
variacion_n_m,330,860,DP,6.70715
variacion_n_m,330,870,DP,5.231350000000001
variacion_n_m,330,880,DP,6.53627
variacion_n_m,330,890,DP,6.755555
variacion_n_m,330,900,DP,7.122109999999999
variacion_n_m,330,910,DP,5.966374999999999
variacion_n_m,330,920,DP,6.959845
variacion_n_m,330,930,DP,6.56694
variacion_n_m,330,940,DP,7.300875
variacion_n_m,330,950,DP,7.04002
variacion_n_m,330,960,DP,6.48276
variacion_n_m,330,970,DP,7.55106
variacion_n_m,330,980,DP,7.03311
variacion_n_m,330,990,DP,6.7881149999999995
variacion_n_m,330,1000,DP,7.252185000000001
variacion_n_m,330,1010,DP,7.04551
variacion_n_m,330,1020,DP,6.926819999999999
variacion_n_m,330,1030,DP,7.36858
variacion_n_m,330,1040,DP,7.405535
variacion_n_m,330,1050,DP,8.583020000000001
variacion_n_m,330,1060,DP,7.789065
variacion_n_m,330,1070,DP,6.724635
variacion_n_m,330,1080,DP,7.0858
variacion_n_m,330,1090,DP,7.229455
variacion_n_m,330,1100,DP,7.52675
variacion_n_m,330,1110,DP,5.971085
variacion_n_m,330,1120,DP,6.44484
variacion_n_m,330,1130,DP,7.338660000000001
variacion_n_m,330,1140,DP,7.5298
variacion_n_m,330,1150,DP,7.593
variacion_n_m,330,1160,DP,9.02387
variacion_n_m,330,1170,DP,8.31537
variacion_n_m,330,1180,DP,8.877410000000001
variacion_n_m,330,1190,DP,8.842835000000001
variacion_n_m,330,1200,DP,8.22505
variacion_n_m,330,1210,DP,7.12592
variacion_n_m,330,1220,DP,7.8892050000000005
variacion_n_m,330,1230,DP,8.844365
variacion_n_m,330,1240,DP,8.21284
variacion_n_m,330,1250,DP,9.087315
variacion_n_m,330,1260,DP,8.200904999999999
variacion_n_m,330,1270,DP,8.083555
variacion_n_m,330,1280,DP,8.72067
variacion_n_m,330,1290,DP,8.45807
variacion_n_m,330,1300,DP,8.16606
variacion_n_m,330,1310,DP,8.34463
variacion_n_m,330,1320,DP,7.246525
variacion_n_m,330,1330,DP,5.820705
variacion_n_m,330,1340,DP,9.539925
variacion_n_m,330,1350,DP,7.663345
variacion_n_m,330,1360,DP,8.661954999999999
variacion_n_m,330,1370,DP,8.741945
variacion_n_m,330,1380,DP,9.5114
variacion_n_m,330,1390,DP,9.000164999999999
variacion_n_m,330,1400,DP,9.203479999999999
variacion_n_m,330,1410,DP,8.00976
variacion_n_m,330,1420,DP,8.361699999999999
variacion_n_m,330,1430,DP,9.515265
variacion_n_m,330,1440,DP,9.55804
variacion_n_m,330,1450,DP,10.192250000000001
variacion_n_m,330,1460,DP,9.391485
variacion_n_m,330,1470,DP,8.678564999999999
variacion_n_m,330,1480,DP,10.06485
variacion_n_m,330,1490,DP,7.98073
variacion_n_m,330,1500,DP,10.118145
variacion_n_m,330,1510,DP,9.15124
variacion_n_m,330,1520,DP,8.900855
variacion_n_m,330,1530,DP,9.48763
variacion_n_m,330,1540,DP,9.560465
variacion_n_m,330,1550,DP,9.69492
variacion_n_m,330,1560,DP,9.83062
variacion_n_m,330,1570,DP,10.5245
variacion_n_m,330,1580,DP,10.623674999999999
variacion_n_m,330,1590,DP,10.07578
variacion_n_m,330,1600,DP,9.612245
variacion_n_m,330,1610,DP,9.30272
variacion_n_m,330,1620,DP,10.0473
variacion_n_m,330,1630,DP,9.808965
variacion_n_m,330,1640,DP,9.98404
variacion_n_m,330,1650,DP,10.078669999999999
variacion_n_m,330,1660,DP,9.712444999999999
variacion_n_m,330,1670,DP,9.95271
variacion_n_m,330,1680,DP,9.31352
variacion_n_m,330,1690,DP,9.77046
variacion_n_m,340,100,DP,0.825078
variacion_n_m,340,110,DP,0.8893135
variacion_n_m,340,120,DP,0.9124715
variacion_n_m,340,130,DP,1.190325
variacion_n_m,340,140,DP,1.19559
variacion_n_m,340,150,DP,1.2053850000000002
variacion_n_m,340,160,DP,1.35495
variacion_n_m,340,170,DP,1.475595
variacion_n_m,340,180,DP,1.5284499999999999
variacion_n_m,340,190,DP,1.370065
variacion_n_m,340,200,DP,1.695815
variacion_n_m,340,210,DP,1.77182
variacion_n_m,340,220,DP,1.884835
variacion_n_m,340,230,DP,1.933095
variacion_n_m,340,240,DP,1.036315
variacion_n_m,340,250,DP,2.0940700000000003
variacion_n_m,340,260,DP,2.261825
variacion_n_m,340,270,DP,2.27395
variacion_n_m,340,280,DP,2.298285
variacion_n_m,340,290,DP,2.19334
variacion_n_m,340,300,DP,2.5248850000000003
variacion_n_m,340,310,DP,2.54047
variacion_n_m,340,320,DP,2.7024600000000003
variacion_n_m,340,330,DP,2.65572
variacion_n_m,340,340,DP,2.530825
variacion_n_m,340,350,DP,3.0047449999999998
variacion_n_m,340,360,DP,3.0306499999999996
variacion_n_m,340,370,DP,3.12273
variacion_n_m,340,380,DP,2.34759
variacion_n_m,340,390,DP,3.2859749999999996
variacion_n_m,340,400,DP,3.34882
variacion_n_m,340,410,DP,3.45198
variacion_n_m,340,420,DP,3.38316
variacion_n_m,340,430,DP,3.629615
variacion_n_m,340,440,DP,3.3978099999999998
variacion_n_m,340,450,DP,3.79155
variacion_n_m,340,460,DP,3.459985
variacion_n_m,340,470,DP,3.9549149999999997
variacion_n_m,340,480,DP,4.0059
variacion_n_m,340,490,DP,4.153185000000001
variacion_n_m,340,500,DP,3.8225800000000003
variacion_n_m,340,510,DP,4.309245000000001
variacion_n_m,340,520,DP,4.40914
variacion_n_m,340,530,DP,4.474245
variacion_n_m,340,540,DP,4.50638
variacion_n_m,340,550,DP,4.66357
variacion_n_m,340,560,DP,4.848445
variacion_n_m,340,570,DP,4.78665
variacion_n_m,340,580,DP,4.885244999999999
variacion_n_m,340,590,DP,4.154335
variacion_n_m,340,600,DP,4.921745
variacion_n_m,340,610,DP,5.33908
variacion_n_m,340,620,DP,4.31621
variacion_n_m,340,630,DP,5.15827
variacion_n_m,340,640,DP,5.038080000000001
variacion_n_m,340,650,DP,5.4643250000000005
variacion_n_m,340,660,DP,5.05997
variacion_n_m,340,670,DP,4.64312
variacion_n_m,340,680,DP,3.977625
variacion_n_m,340,690,DP,5.571635
variacion_n_m,340,700,DP,5.01882
variacion_n_m,340,710,DP,5.902265
variacion_n_m,340,720,DP,4.66674
variacion_n_m,340,730,DP,5.572290000000001
variacion_n_m,340,740,DP,5.80469
variacion_n_m,340,750,DP,4.468945
variacion_n_m,340,760,DP,6.33309
variacion_n_m,340,770,DP,5.23857
variacion_n_m,340,780,DP,4.701125
variacion_n_m,340,790,DP,5.314995
variacion_n_m,340,800,DP,5.951695
variacion_n_m,340,810,DP,6.27229
variacion_n_m,340,820,DP,6.164665
variacion_n_m,340,830,DP,6.984835
variacion_n_m,340,840,DP,6.850795
variacion_n_m,340,850,DP,5.914215
variacion_n_m,340,860,DP,5.5552600000000005
variacion_n_m,340,870,DP,6.28961
variacion_n_m,340,880,DP,6.921715
variacion_n_m,340,890,DP,6.476185
variacion_n_m,340,900,DP,5.77213
variacion_n_m,340,910,DP,5.72318
variacion_n_m,340,920,DP,6.9228749999999994
variacion_n_m,340,930,DP,6.97048
variacion_n_m,340,940,DP,6.5733999999999995
variacion_n_m,340,950,DP,6.7278199999999995
variacion_n_m,340,960,DP,7.862215
variacion_n_m,340,970,DP,6.890385
variacion_n_m,340,980,DP,7.52937
variacion_n_m,340,990,DP,7.486685
variacion_n_m,340,1000,DP,7.59067
variacion_n_m,340,1010,DP,6.992175
variacion_n_m,340,1020,DP,6.46463
variacion_n_m,340,1030,DP,8.42842
variacion_n_m,340,1040,DP,7.933590000000001
variacion_n_m,340,1050,DP,7.933095
variacion_n_m,340,1060,DP,8.382275
variacion_n_m,340,1070,DP,6.79547
variacion_n_m,340,1080,DP,7.746005
variacion_n_m,340,1090,DP,8.393885000000001
variacion_n_m,340,1100,DP,7.942655
variacion_n_m,340,1110,DP,8.638905
variacion_n_m,340,1120,DP,8.505099999999999
variacion_n_m,340,1130,DP,7.482215
variacion_n_m,340,1140,DP,8.472025
variacion_n_m,340,1150,DP,9.13694
variacion_n_m,340,1160,DP,8.853235
variacion_n_m,340,1170,DP,7.869975
variacion_n_m,340,1180,DP,7.259435
variacion_n_m,340,1190,DP,8.907445
variacion_n_m,340,1200,DP,8.371030000000001
variacion_n_m,340,1210,DP,9.022685
variacion_n_m,340,1220,DP,8.55534
variacion_n_m,340,1230,DP,8.54328
variacion_n_m,340,1240,DP,8.348345
variacion_n_m,340,1250,DP,8.744775
variacion_n_m,340,1260,DP,8.713035000000001
